Player 2 initial hand  6 9 3 12
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 5 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 9 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 3 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 13 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 12 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 14 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 6 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 13 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 10 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 9 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 5 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 6 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 13 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 14 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 6 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 13 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 14 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 5 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 14 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 5 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 10 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 3 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 13 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 3 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 5 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 5 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 13 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 12 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 5 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 14 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 6 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 9 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 12 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 5 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 10 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 5 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 6 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 5 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 10 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 6 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 3 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 14 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 10 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 5 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 3 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 6 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 13 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 13
Player 2 draws a 14 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 10 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 9 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 12 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 5 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 14 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 10 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 10
Player 2 draws a 6 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 14 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 12 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 9 from deck 2
Player 2 discards a 9 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 12 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 12
Player 2 draws a 14 from deck 2
Player 2 discards a 12 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 6 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 14 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 13 from deck 2
Player 2 discards a 13 to deck 1
Player 2 current hand  2 2 2 14
Player 2 draws a 5 from deck 2
Player 2 discards a 14 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 3
Player 2 draws a 5 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 3 from deck 2
Player 2 discards a 3 to deck 1
Player 2 current hand  2 2 2 5
Player 2 draws a 6 from deck 2
Player 2 discards a 5 to deck 1
Player 2 current hand  2 2 2 6
Player 2 draws a 9 from deck 2
Player 2 discards a 6 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 10 from deck 2
Player 2 discards a 10 to deck 1
Player 2 current hand  2 2 2 9
Player 2 draws a 12 from deck 2
Player 2 discards a 9 to deck 1
